commit_hash,tag_name,tag_message
eee2a01ec3c1947f0a05c6113cdbd8a6916e49de,0.8.0,
c175ad91c9e23c2d1e71083ca7869bf8fce035b8,0.7.9,
53b945dd22b7d75e4b4b6d5e17bcb99aa1ca5311,0.7.8,
74674e3a417627b46de57cc1026b8dd6012c4411,0.7.7,
94772fe236d98c6ecc4d54c004c364e243c51b3f,0.7.6,
f3cbd11607447efc16d92fa8dd3def66aa4ba3f3,0.7.5-beta2,
6fb4cbc11317ac2b338a2750a75c871576e589af,0.7.5-beta1,
87caaccf08d5362a9142388d113c63cb1f555092,0.7.5,
46a3eb08fc8ea5d4ecbe9db8b8dbadac3b6fb212,0.7.4,
53cb57b986b42f93b42f810da9b80b50a7dabfa3,0.7.3,
8fe8fba4dc79ae12d93ab951e85e6b3246c4a954,0.7.21,
c6b42adef91f35bde1249dcc5410568155f9486e,0.7.20,
a28987dadf254c5a07fdc95a42e98608bb091d6a,0.7.2,
1f6acb8f831a5623f77da05eff69fefadbe2189d,0.7.19,
63ab66448a85d5bf8aa5f7ff1a62d7b5567a2e4e,0.7.18-beta0,
08c546a93b87a6b142882651f39e89ae824d625e,0.7.18,
0b0de91017c64a0656715733aa86692d608e2cfa,0.7.17,
e49affe844a97e8cd921887fb8fa86217eb8402b,0.7.16,
63aa9d2d09bf8131a5268c397a8ef7b42f129975,0.7.15,
13c9c8dbfe2e238b2ad8dfd9843c69849a5f70e5,0.7.14,
d47ea8aa68d4101f3dbcad96fd30061024355afd,0.7.13,
512629aefa1e0930698ae220d5eff575dff116d3,0.7.12,
8b5484f3a231277c490110694b6ef1da0164df71,0.7.11,
602383f6431b427fedb5ecddf4cbc2b33392bb05,0.7.10,
4f9e7381b7cb34c854b0dc2e9ae1b76b10012b24,0.7.1,
cdacd3aec27b330473cb64136939fe6753eb98ed,0.7.0-beta2,
47b4dfa70b9c531b0df933ee7998140dd32b16cf,0.7.0-beta1,
6e5922e0200bfadb46f86bd6c9203292a2a5c1db,0.7.0,
1a88cbe9d0a21b2cd431f4dd5de392443f55cde1,0.6.6,
c9b306184eacee2269c33253c67f46d7dc13aa0f,0.6.5,
457831fbe330fed59416e1fe87b885ba2ef48dea,0.6.4,
693eb6c246247ed96bddc787ac673b96d4c9ed48,0.6.3,
7ed77e079cdfae3a1926fd9c649beeb867ab90d9,0.6.2,
41ad26003512b326baa5c23ef2573cab88634010,0.6.1,
6496666bf29f02cbf68c787e83a62cb46f59d8de,0.6.0,
f11309153b0a02c0656eac467a171e09c3a9481b,0.5.9,
65199cbe235a54c4f66a8b4d7a9191224eaca671,0.5.8,
120265141187e3b86e9069de42b3424d8fa29556,0.5.7,
28cdb78e1514142d1093804bc83a39ea69ad9d03,0.5.6,
07e0e422a9ec14ba3f7c94a1df3f3ce82eb61503,0.5.5,
cbefc60c3c19d4ca1658191dd3a4852f40e82b94,0.5.4,
e7cc3b1a10f74bdaaabf8c3e616754e663701397,0.5.3,
832c7fdf72b7819885bd299fb0abf447a83e54dd,0.5.28,
1bd24e64e0f9a878c5fcbfa410da311c1fb590f0,0.5.27,
3558060fe04d6037ccafcda39e253b6e6f2223d9,0.5.26,
1665c04e378f73ef609bdcfa846c5d10be0b7182,0.5.25,
c396646c36bbea7a62fa2dac7ec83340a88d09dd,0.5.24,
48686946435d7b0273b70183c4402f21830439b0,0.5.22,
7b54ce59b11396782b8c8e1c491a00b419f98f1d,0.5.21,
c128612e681c8510c9b8e3607cf686287009f6ae,0.5.20,
3e0b2138ae596902feeb6e7139023246966773cb,0.5.2,
a3b7241c1e2516235d4abdceb351b9ac36be8de2,0.5.19,
9c91f3f1d0799dbdeaabdd0d3f0b90fc78c0fbd0,0.5.18,
9120094c9553faec687198ce4f50148f11bb309a,0.5.17,
59d92913ecfa48fd2dbdd78af91f23469267eea6,0.5.16,
c7609aefd83c6dc290ca8734f1339a7403f06b96,0.5.15,
9d6e5b6552ff34bc9d3a95d8259f339f446858d9,0.5.14,
cdd17b675bd09faf9c8f3a5c930416323ad5fc93,0.5.13,
bb28972f00f795b36b6116aa97387397918423ad,0.5.12,
3a48be14fd6c61ba26e93c0c1ce5abe54db5f11f,0.5.11,
293c512d7fa725ef9a7d0cf273c31ddb9d7202ef,0.5.10,
fe295009caa8aea4dad861caa83728c98be0a2a8,0.5.1,
235eb39c23081c356764fe2971439d75095cc937,0.5.0-beta7,
93f1f9ae05abfc967eb43f68b48fbf4a859e647e,0.5.0-beta6,
e5193c87c20ac003a020b325a4e45f1d1d19cc46,0.5.0-beta5,
d9d4017eedb988e92088b3a506ce4ca7421ab517,0.5.0-beta4,
1bd1ef4922d124ab3519b2dc728900c195ae9517,0.5.0-beta3,
2147f36f88548407854a784d3eb3869c86915bcf,0.5.0-beta2,
eda431c8543de393fc924bc9aa940c96cd09daa2,0.5.0-beta1,
e620bc858859147e591858e2d86cc5ac52997e55,0.5.0,
3196cfe8bf8ea402aa2fa3de3e43d9048b5f8f29,0.4.9,
c092ff659ea24ccc173a75d890df1f7b4ac2ed17,0.4.8,
6c737c6b684900f208e97d1dac10aa6276cea4f1,0.4.7,
41b33d6bf68025cfddde0de0a7940184699e24cf,0.4.6,
fd5455eff4530594bb9577da5c65c040db446ddc,0.4.5,
65e3155b678d432f0294976e138913067b2054da,0.4.4,
e7a097d2158e54696c9a6a8a936e499b295917c9,0.4.3,
3719be19c079b8203cf0969a58459da029059831,0.4.2,
733940cbdf49271f75f3c094f05e64556f477a4a,0.4.19,
508f1884ad6e80136be65d6d009e0d0a4c7906ea,0.4.18,
7488f3e61eb26440dbdb6ddc7136254eba34406a,0.4.17,
fdbb2252ec568f0b6e7118f581c492470e1f0989,0.4.16,
d4368d708bb95322be222d58556ec8c25ddd7cea,0.4.15,
36de750b3f4336d0da0fd6e07176b002593d5b63,0.4.14,
5171207ab68b3c95eb6fc77ef4716466f2b1395c,0.4.13,
06351c945c8bfb72ba9b0c8274fd5837c3b181c9,0.4.12,
df14692fdd99b1ecd4297891dc6fd765c418e805,0.4.11,
734cbf8d9ff97257dd5de3798e75d5fce0ebbe38,0.4.10,
1c1197b85b634093db21048f9650f65f5d2a121f,0.4.1,
9b6719a1b4df3476642bdcd815261ae6d1f6160f,0.4.0-preview,
2bbc9e9e29ca31404243b5ed7eb4a9168d869a1a,0.4.0,
29cef17547fda550ebcc61ca0586424bf8a17640,0.3.9,
b3218c3c2f71037c94750ff2ff62ef39789e7d36,0.3.8,
08d824a46e2efc1af94ac842b8a880c9b7c45c8e,0.3.7,
aa9485d6d4caadd616012c8a956a319181cda34d,0.3.6,
b43804beeda26af3b612cebea414193cc2d0d346,0.3.5,
011e0092528e3f9b5a1e36e79b90cdf22d51df68,0.3.4,
a8b84a21e5fbe02beb103b41ba937f2bb4bba45b,0.3.3,
d6025a5e6b47d4bfbd922420eb3a6c7f638a4a8a,0.3.2,
870c451477991223885a071eb64bd8604a23fddb,0.3.10,
ca871a7ba28283f58328b2319640f2803c52004e,0.3.1,
1e787c905138f30ff69296eb5ea3326e492bbfc9,0.3.0,
a2a3f189b35be836e28fa459e5b99e6b93731a28,0.2.0,
bb2dc295c7feee3684f1cbb7c495e21513a0d17e,0.10.0-beta4,
ba791c6ae3da028b8c92dcaadf6b0a3cc3a435dc,0.10.0-beta3,
bdb3593468b3a8336efc88c1ca31a9c61cadf05f,0.10.0-beta2,
abbc123995c4e5ae0eca55221329d8725e439d34,0.10.0-beta1,
3b05663041a9ee242ce2ca97e1e3ef7b420bcb45,0.10.0,
b37be992b0971bbfe6041a365700cdf9792e7f0e,0.1.0,
